,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
809,Nunca Diga Seu Nome,2017,4.3,19323,PG-13,96,"Drama, Fantasy, Horror",Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco"
810,O Poder da Coragem,2016,7.7,19299,14,122,"Biography, Drama, Thriller",Ram Madhvani,"Sonam Kapoor, Shabana Azmi, Yogendra Tiku, Abrar Zahoor"
811,Uma Segunda Chance Para Amar,2019,6.6,19192,12,103,"Comedy, Drama, Romance",Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller"
812,Em Busca de Vingança,V) (2017,5.7,19177,R,94,"Drama, Thriller",Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson"
813,Dragon Ball Z: O Renascimento de Freeza,2015,7.3,19054,10,93,"Animation, Action, Adventure",Tadayoshi Yamamuro,"Masako Nozawa, Ryô Horikawa, Hiromi Tsuru, Masaharu Satô"
814,O Natal dos Coopers,2015,5.8,19014,PG-13,107,"Comedy, Fantasy, Romance",Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms"
815,Kingsglaive: Final Fantasy XV,2016,6.8,18998,12,110,"Animation, Action, Adventure",Takeshi Nozue,"Aaron Paul, Lena Headey, Sean Bean, Neil Newbon"
816,O Nascimento de Uma Nação,2016,6.4,18970,14,120,"Biography, Drama, History",Nate Parker,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley"
817,Obsessão,2018,6.0,18935,14,98,"Drama, Mystery, Thriller",Neil Jordan,"Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry"
818,É Apenas o Fim do Mundo,2016,6.9,18929,16,97,Drama,Xavier Dolan,"Gaspard Ulliel, Marion Cotillard, Léa Seydoux, Vincent Cassel"
819,Um Dia Perfeito,2015,6.8,18925,12,106,"Comedy, Drama, War",Fernando León de Aranoa,"Benicio Del Toro, Tim Robbins, Olga Kurylenko, Mélanie Thierry"
820,Sol da Meia-Noite,2018,6.6,18876,12,91,"Drama, Romance",Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard"
821,O Segredo de Marrowbone,2017,6.6,18810,12,110,"Drama, Horror, Mystery",Sergio G. Sánchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth"
822,O Bar,2017,6.3,18800,16,102,"Comedy, Horror, Thriller",Álex de la Iglesia,"Blanca Suárez, Mario Casas, Carmen Machi, Secun de la Rosa"
823,O Culto de Chucky,2017,5.2,18745,16,91,"Comedy, Fantasy, Horror",Don Mancini,"Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif"
824,Milagres do Paraíso,2016,7.1,18716,10,109,"Biography, Drama, Family",Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino"
825,Nosso Fiel Traidor,2016,6.2,18714,R,108,"Crime, Drama, Thriller",Susanna White,"Carlos Acosta, Radivoje Bukvic, Stellan Skarsgård, Mariya Fomina"
826,Minha Vida de Abobrinha,2016,7.8,18478,10,66,"Animation, Comedy, Drama",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz"
827,Vida Selvagem,2018,6.9,18419,12,105,Drama,Paul Dano,"Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer"
828,A Forca,2015,4.2,18397,16,81,"Horror, Mystery, Thriller",Travis Cluff,"Chris Lofing, Reese Mishler, Pfeifer Brown, Ryan Shoos"
829,Escola de Espiões,2015,5.4,18321,14,96,"Action, Adventure, Comedy",Kyle Newman,"Jaime King, Samuel L. Jackson, Madeleine Stack, Eva G. Cooper"
830,Jogada de Mestre,2015,6.1,18315,R,95,"Action, Crime, Drama",Daniel Alfredson,"Jim Sturgess, Sam Worthington, Ryan Kwanten, Anthony Hopkins"
831,Uma Nova Chance,2018,5.8,18244,12,103,"Comedy, Drama, Romance",Peter Segal,"Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams"
832,Parceiros de Jogo,2015,6.4,18221,14,108,"Comedy, Drama",Anna Boden,"Ryan Fleck, Ben Mendelsohn, Ryan Reynolds, Yvonne Landry"
833,A História Real de um Assassino Falso,2016,5.9,18220,12,98,"Action, Comedy, Crime",Jeff Wadlow,"Kevin James, Kim Coates, Maurice Compte, Zulay Henao"
834,Hidden,2015,6.4,18206,R,84,"Horror, Thriller",Matt Duffer,"Ross Duffer, Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind"
835,Cinquenta Tons de Preto,2016,3.5,18194,14,92,Comedy,Michael Tiddes,"Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps"
836,iBoy,2017,6.0,18081,16,90,"Action, Crime, Sci-Fi",Adam Randall,"Bill Milner, Maisie Williams, Miranda Richardson, Rory Kinnear"
837,Superestrela Secreta,2017,7.9,18051,14,150,"Drama, Music",Advait Chandan,"Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan"
838,O Rapaz e o Monstro,2015,7.7,17967,10,119,"Animation, Action, Adventure",Mamoru Hosoda,"Kôji Yakusho, Bryn Apprill, Kumiko Asô, Morgan Berry"
839,Border,2018,7.0,17941,18,110,"Crime, Drama, Fantasy",Ali Abbasi,"Eva Melander, Eero Milonoff, Jörgen Thorsson, Ann Petrén"
840,Fullmetal Alchemist,2017,5.3,17940,12,135,"Action, Adventure, Fantasy",Fumihiko Sori,"Ryôsuke Yamada, Tsubasa Honda, Dean Fujioka, Ryûta Satô"
841,"Doris, Redescobrindo o Amor",2015,6.6,17901,R,90,"Comedy, Drama, Romance",Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey"
842,A Bailarina,2016,6.8,17838,Livre,89,"Animation, Adventure, Comedy",Eric Summer,"Éric Warin, Mimi Maynard, Paulette Victor-Lifton, Elle Fanning"
843,Fora do Rumo,2016,5.7,17820,12,107,"Action, Adventure, Comedy",Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang"
844,Mãe e Pai,2017,5.5,17746,16,86,"Comedy, Horror, Thriller",Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur"
845,Close,2019,5.7,17730,16,94,"Action, Drama, Thriller",Vicky Jewson,"Noomi Rapace, Olivia Jewson, Abdellatif Chaouqi, Sophie Nélisse"
846,Bharat,2019,5.4,17717,Not Rated,150,"Action, Drama, History",Ali Abbas Zafar,"Salman Khan, Katrina Kaif, Sunil Grover, Tabu"
847,No Limite,2015,5.6,17711,PG-13,94,"Action, Crime, Drama",Daniel Benmayor,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron"
848,Homem-Absorvente,2018,8.0,17699,14,140,"Comedy, Drama",R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash"
849,Assalto ao Poder,2016,5.5,17645,R,107,"Action, Crime, Thriller",Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier"
850,Calibre,2018,6.7,17613,16,101,"Drama, Thriller",Matt Palmer,"Jack Lowden, Martin McCann, Tony Curran, Ian Pirie"
851,Massacre no Texas,2017,5.0,17610,18,90,"Crime, Horror, Thriller",Alexandre Bustillo,"Julien Maury, Stephen Dorff, Lili Taylor, Sam Strike"
852,A Pé Ele Não Vai Longe,2018,6.9,17581,14,114,"Biography, Comedy, Drama",Gus Van Sant,"Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black"
853,Negação,2016,6.7,17579,PG-13,109,"Biography, Drama",Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott"
854,Conspiração e Poder,2015,6.8,17538,R,125,"Biography, Drama, History",James Vanderbilt,"Cate Blanchett, Robert Redford, Dennis Quaid, Elisabeth Moss"
855,Maligno,2019,5.9,17528,16,92,"Horror, Thriller",Nicholas McCarthy,"Taylor Schilling, Jackson Robert Scott, Peter Mooney, Colm Feore"
856,Dogman,2018,7.2,17510,16,103,"Crime, Drama, Thriller",Matteo Garrone,"Marcello Fonte, Edoardo Pesce, Nunzia Schiano, Adamo Dionisi"
857,2:22 - Encontro Marcado,2017,5.8,17474,PG-13,98,"Drama, Sci-Fi, Thriller",Paul Currie,"Michiel Huisman, Teresa Palmer, Sam Reid, John Waters"
858,Amizade Desfeita 2: Dark Web,2018,5.9,17416,16,92,"Horror, Mystery, Thriller",Stephen Susco,"Colin Woodell, Stephanie Nogueras, Betty Gabriel, Rebecca Rittenhouse"
859,Max Steel,2016,4.6,17405,10,92,"Action, Adventure, Family",Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia"
860,Suprema,2018,7.0,17392,12,120,"Biography, Drama",Mimi Leder,"Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston"
861,Traffik: Liberdade Roubada,2018,6.0,17319,14,96,"Action, Crime, Drama",Deon Taylor,"Priscilla Quintana, Luke Goss, Paula Patton, William Fichtner"
862,Bilal: A New Breed of Hero,2015,8.0,17309,PG-13,105,"Animation, Action, Adventure",Khurram H. Alavi,"Ayman Jamal, Adewale Akinnuoye-Agbaje, Ian McShane, China Anne McClain"
863,O Homem das Cavernas,2018,6.1,17299,Livre,89,"Animation, Adventure, Comedy",Nick Park,"Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall"
864,As Panteras,2019,4.1,17278,14,118,"Action, Adventure, Comedy",Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks"
865,No Escuro da Floresta,2015,5.8,17275,R,101,"Drama, Sci-Fi, Thriller",Patricia Rozema,"Ellen Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie"
866,Batalha dos Impérios,2015,6.0,17260,R,127,"Action, Adventure, Drama",Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody, Si Won Choi"
867,Missão no Mar Vermelho,2019,6.5,17259,16,129,"Drama, History, Thriller",Gideon Raff,"Mbulelo Grootboom, Sizo Mahlangu, Michael Kenneth Williams, Masasa Mbangeni"
868,A Comédia dos Pecados,2017,5.8,17211,16,90,"Comedy, Romance",Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza"
869,Midway - Batalha em Alto-Mar,2019,6.9,17023,14,138,"Action, Drama, History",Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans"
870,Pequeno Demônio,2017,5.7,17020,16,94,"Comedy, Horror",Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott, Marcus Terrell Smith"
871,À Beira Mar,2015,5.3,16999,R,122,"Drama, Romance",Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent, Melvil Poupaud"
872,Prece ao Nascer do Dia,2017,6.9,16996,16,116,"Biography, Crime, Drama",Jean-Stéphane Sauvaire,"Joe Cole, Vithaya Pansringarm, Cherry Miko, Panya Yimmumphai"
873,A Noite Nos Persegue,2018,7.0,16951,18,121,"Action, Thriller",Timo Tjahjanto,"Iko Uwais, Joe Taslim, Julie Estelle, Shareefa Daanish"
874,A Princesa e a Plebeia,2018,6.0,16861,Livre,101,Romance,Mike Rohl,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun"
875,No Olho Do Furacão,2018,5.1,16808,14,103,"Action, Crime, Thriller",Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson"
876,31,2016,5.1,16765,18,102,"Horror, Thriller",Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips, Sheri Moon Zombie"
877,Talk-Show - Reinventando a Comédia,2019,6.5,16755,14,102,"Comedy, Drama",Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy"
878,A Sacada,2016,5.4,16637,R,92,"Crime, Drama, Thriller",Alex Brewer,"Benjamin Brewer, Nicolas Cage, Elijah Wood, Sky Ferreira"
879,De Canção em Canção,2017,5.7,16614,14,129,"Drama, Music, Romance",Terrence Malick,"Ryan Gosling, Rooney Mara, Michael Fassbender, Natalie Portman"
880,"Tal Pai, Tal Filha",2018,6.1,16573,16,98,"Comedy, Drama",Lauren Miller Rogen,"Kristen Bell, Danielle Davenport, Kimiko Glenn, Wynter Kullman"
881,Os Smurfs e a Vila Perdida,2017,6.0,16566,PG,90,"Animation, Adventure, Comedy",Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer"
882,Experimentos,2015,6.6,16554,PG-13,98,"Biography, Drama, History",Michael Almereyda,"John Palladino, Anthony Edwards, Jim Gaffigan, Peter Sarsgaard"
883,Castelo de Areia,2017,6.3,16535,16,113,"Drama, War",Fernando Coimbra,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell"
884,Beirute,2018,6.4,16490,16,109,"Drama, Thriller",Brad Anderson,"Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse"
885,Amor & Tulipas,2017,6.2,16481,14,105,"Drama, History, Romance",Justin Chadwick,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger"
886,Uma Razão Para Viver,2017,7.1,16464,12,118,"Biography, Drama, Romance",Andy Serkis,"Andrew Garfield, Claire Foy, Hugh Bonneville, Ed Speleers"
887,O Tigre e o Dragão: A Espada do Destino,2016,6.1,16463,PG-13,96,"Action, Adventure, Drama",Woo-Ping Yuen,"Donnie Yen, Michelle Yeoh, Harry Shum Jr., Natasha Liu Bordizzo"
888,Lady Macbeth,2016,6.8,16458,14,89,"Drama, Romance",William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie"
889,O Mestre dos Gênios,2016,6.6,16392,PG-13,104,"Biography, Drama",Michael Grandage,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney"
890,Lucky,2017,7.3,16378,14,88,"Comedy, Drama, Western",John Carroll Lynch,"Harry Dean Stanton, David Lynch, Ron Livingston, Ed Begley Jr."
891,Do Outro Lado da Porta,2016,5.3,16339,R,96,Horror,Johannes Roberts,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran"
892,Skyline: Além do Horizonte,2017,5.3,16314,16,106,"Action, Adventure, Horror",Liam O'Donnell,"Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey"
893,Já Estou Com Saudades,2015,6.8,16282,PG-13,112,"Comedy, Drama, Romance",Catherine Hardwicke,"Drew Barrymore, Toni Collette, Dominic Cooper, Paddy Considine"
894,7 Desejos,2017,5.0,16280,14,90,"Drama, Fantasy, Horror",John R. Leonetti,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert"
895,Minha Prima Raquel,2017,6.0,16277,12,106,"Drama, Mystery, Romance",Roger Michell,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen"
896,Aquarius,2016,7.5,16219,18,146,Drama,Kleber Mendonça Filho,"Sônia Braga, Maeve Jinkings, Irandhir Santos, Humberto Carrão"
897,A Ganha-Pão,2017,7.7,16161,12,94,"Animation, Drama, Family",Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq"
898,Sua Melhor História,2016,6.8,16089,14,117,"Comedy, Drama, Romance",Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Richard E. Grant"
899,Marshall: Igualdade e Justiça,2017,7.2,16081,14,118,"Biography, Crime, Drama",Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown"
900,O Menino que Descobriu o Vento,2019,7.6,16051,12,113,Drama,Chiwetel Ejiofor,"Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo, Robert Agengo"
901,Correndo Atrás de um Pai,2017,5.5,16048,14,113,"Comedy, Drama",Lawrence Sher,"Owen Wilson, Ed Helms, Glenn Close, Robert Jon Mello"
902,War on Everyone,2016,5.8,15976,R,98,"Action, Comedy, Crime",John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson"
903,The Art of Self-Defense,2019,6.7,15913,R,104,"Comedy, Crime, Drama",Riley Stearns,"Jesse Eisenberg, Alessandro Nivola, Imogen Poots, Steve Terada"
904,Ele Nunca Morre,2015,6.4,15899,R,99,"Comedy, Drama, Fantasy",Jason Krawczyk,"Henry Rollins, Booboo Stewart, Kate Greenhouse, Jordan Todosey"
905,Olhos Famintos 3,2017,4.0,15875,14,100,"Action, Horror, Mystery",Victor Salva,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster"
906,O Holofote Não é Para Todos,2016,6.7,15848,R,92,"Comedy, Drama",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia, Chris Gethard"
907,Tallulah,2016,6.7,15834,14,111,"Comedy, Drama, Romance",Sian Heder,"Ellen Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit"
908,Suburra,2015,7.4,15787,18,130,"Crime, Drama, Thriller",Stefano Sollima,"Pierfrancesco Favino, Elio Germano, Claudio Amendola, Alessandro Borghi"
909,Lá Vêm os Pais,2018,5.1,15769,16,116,Comedy,Robert Smigel,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch"
910,Escobar: A Traição,2017,6.3,15769,16,123,"Action, Biography, Crime",Fernando León de Aranoa,"Javier Bardem, Penélope Cruz, Peter Sarsgaard, Julieth Restrepo"
911,Do que os Homens Gostam,2019,5.2,15748,R,117,"Comedy, Fantasy, Romance",Adam Shankman,"Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz"
912,Colette,2018,6.7,15706,14,111,"Biography, Drama, History",Wash Westmoreland,"Keira Knightley, Fiona Shaw, Dominic West, Robert Pugh"
913,6 Dias,2017,6.2,15682,16,94,"Action, Drama, History",Toa Fraser,"Jamie Bell, Mark Strong, Abbie Cornish, Martin Shaw"
914,O Mau Exemplo de Cameron Post,2018,6.6,15631,14,91,Drama,Desiree Akhavan,"Chloë Grace Moretz, Steven Hauck, Quinn Shephard, Kerry Butler"
915,Tempos Obscuros,2017,6.6,15577,18,103,"Crime, Drama, Horror",Kevin Phillips,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves"
916,A Enviada do Mal,2015,5.9,15524,R,93,"Horror, Mystery, Thriller",Oz Perkins,"Emma Roberts, Kiernan Shipka, Lucy Boynton, James Remar"
917,Todo Dia,2018,6.4,15497,12,97,"Drama, Fantasy, Romance",Michael Sucsy,"Angourie Rice, Justice Smith, Debby Ryan, Jeni Ross"
918,Nu,2017,5.4,15456,14,96,"Comedy, Fantasy, Romance",Michael Tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson"
919,O Relatório,2019,7.2,15380,16,119,"Biography, Crime, Drama",Scott Z. Burns,"Adam Driver, Annette Bening, Jon Hamm, Ted Levine"
920,Batman Ninja,2018,5.6,15372,PG-13,85,"Animation, Action, Sci-Fi",Junpei Mizusaki,"Kôichi Yamadera, Wataru Takagi, Ai Kakuma, Rie Kugimiya"
921,Exorcistas do Vaticano,2015,5.1,15322,PG-13,91,"Horror, Thriller",Mark Neveldine,"Olivia Taylor Dudley, Michael Peña, Dougray Scott, Djimon Hounsou"
922,Fim do Mundo,2019,5.1,15312,14,98,"Action, Adventure, Comedy",McG,"Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto"
923,Cadáver,2018,5.2,15310,14,86,"Horror, Mystery, Thriller",Diederik Van Rooijen,"Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune"
924,A Casa do Medo,2018,6.4,15309,14,110,"Crime, Horror, Thriller",Dean Devlin,"David Tennant, Robert Sheehan, Kerry Condon, Carlito Olivero"
925,Alvin e os Esquilos: Na Estrada,2015,5.0,15302,Livre,92,"Animation, Adventure, Comedy",Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney"
926,Wheelman: Motorista de Fuga,2017,6.4,15285,16,82,"Action, Crime, Mystery",Jeremy Rush,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Shea Whigham"
927,The Professor,2018,6.7,15187,R,90,"Comedy, Drama",Wayne Roberts,"Johnny Depp, Rosemarie DeWitt, Odessa Young, Danny Huston"
928,Virando a Noite,2015,6.1,15160,R,79,"Comedy, Mystery",Patrick Brice,"Adam Scott, Taylor Schilling, Jason Schwartzman, Judith Godrèche"
929,Southbound,2015,5.9,15154,R,89,"Fantasy, Horror, Thriller",Roxanne Benjamin,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Patrick Horvath"
930,O Programa,2015,6.5,15138,R,99,"Biography, Drama, Sport",Stephen Frears,"Ben Foster, Chris O'Dowd, Guillaume Canet, Jesse Plemons"
931,Creep 2,2017,6.4,15117,16,78,"Horror, Thriller",Patrick Brice,"Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field"
932,Apocalipse,2015,5.8,15091,R,112,"Drama, Horror, Sci-Fi",Miguel Ángel Vivas,"Matthew Fox, Jeffrey Donovan, Quinn McColgan, Clara Lago"
933,A Casa Torta,2017,6.3,14997,PG-13,115,"Crime, Drama, Mystery",Gilles Paquet-Brenner,"Max Irons, Stefanie Martini, Glenn Close, Honor Kneafsey"
934,A Festa,2017,6.6,14956,14,71,"Comedy, Drama",Sally Potter,"Timothy Spall, Kristin Scott Thomas, Patricia Clarkson, Bruno Ganz"
935,Abominável,2019,7.0,14861,Livre,97,"Animation, Adventure, Comedy",Jill Culton,"Todd Wilderman, Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor"
936,Maggie Tem Um Plano,2015,6.2,14825,R,98,"Comedy, Drama, Romance",Rebecca Miller,"Greta Gerwig, Ethan Hawke, Julianne Moore, Maya Rudolph"
937,"Juliet, Nua e Crua",2018,6.6,14812,12,97,"Comedy, Drama, Music",Jesse Peretz,"Chris O'Dowd, Rose Byrne, Kitty O'Beirne, Alex Clatworthy"
938,A Máquina,2015,4.2,14808,R,96,"Action, Adventure, Sci-Fi",Brian A. Miller,"Thomas Jane, Bruce Willis, Ambyr Childers, Johnathon Schaech"
939,Crimes Obscuros,2016,5.1,14797,18,92,"Crime, Drama, Thriller",Alexandros Avranas,"Jim Carrey, Marton Csokas, Charlotte Gainsbourg, Kati Outinen"
940,A Árvore dos Frutos Selvagens,2018,8.1,14794,14,188,Drama,Nuri Bilge Ceylan,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü"
941,Obsessão Secreta,2019,4.3,14742,14,97,"Drama, Mystery, Thriller",Peter Sullivan,"Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott"
942,Pelé: O Nascimento de uma Lenda,2016,7.2,14737,PG,107,"Biography, Drama, Sport",Jeff Zimbalist,"Michael Zimbalist, Vincent D'Onofrio, Rodrigo Santoro, Diego Boneta"
943,Goosebumps 2: Halloween Assombrado,2018,5.6,14682,Livre,90,"Adventure, Comedy, Family",Ari Sandel,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris"
944,Bem-vindos a Marwen,2018,6.1,14642,14,116,"Biography, Comedy, Drama",Robert Zemeckis,"Steve Carell, Falk Hentschel, Matt O'Leary, Nikolai Witschl"
945,O Retorno de Ben,2018,6.7,14618,14,103,Drama,Peter Hedges,"Julia Roberts, Lucas Hedges, Courtney B. Vance, Kathryn Newton"
946,A Assassina,2015,6.3,14585,12,105,"Action, Drama, History",Hsiao-Hsien Hou,"Qi Shu, Chen Chang, Yun Zhou, Satoshi Tsumabuki"
947,Enjaulada,2016,5.7,14585,R,94,"Horror, Thriller",Carles Torrens,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy, Da'Vone McDonald"
948,O Príncipe do Natal,2017,5.7,14527,Livre,92,"Comedy, Family, Romance",Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey"
949,Security,2017,5.7,14480,R,88,"Action, Crime, Thriller",Alain Desrochers,"Antonio Banderas, Ben Kingsley, Liam McIntyre, Cung Le"
950,O Estado das Coisas,2017,6.5,14434,12,102,"Comedy, Drama, Music",Mike White,"Ben Stiller, Austin Abrams, Jenna Fischer, Michael Sheen"
951,Brain on Fire,2016,6.6,14428,PG-13,88,"Biography, Drama",Gerard Barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss"
952,Os Jovens Titãs em Ação! Nos Cinemas,2018,6.8,14424,Livre,84,"Animation, Action, Adventure",Aaron Horvath,"Peter Rida Michail, Greg Cipes, Scott Menville, Khary Payton"
953,As Aventuras de Brigsby Bear,2017,7.3,14361,PG-13,97,"Comedy, Drama",Dave McCary,"Kyle Mooney, Mark Hamill, Jorge Lendeborg Jr., Matt Walsh"
954,Dora e a Cidade Perdida,2019,6.0,14320,10,102,"Adventure, Family",James Bobin,"Isabela Merced, Eugenio Derbez, Michael Peña, Eva Longoria"
955,Um Monstro no Caminho,2016,5.4,14265,R,91,"Drama, Fantasy, Horror",Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi"
956,Monster Trucks,2016,5.6,14220,PG,104,"Action, Adventure, Comedy",Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper"
957,Blue Mountain State: A Ascensão da Thadlândia,2016,5.8,14175,18,90,"Comedy, Sport",Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay"
958,Má Conduta,2016,5.3,14137,R,106,"Crime, Drama, Mystery",Shintaro Shimosawa,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve"
959,Wakefield,2016,6.3,14091,R,106,Drama,Robin Swicord,"Bryan Cranston, Jennifer Garner, Victoria Bruno, Ellery Sprayberry"
960,Campo Minado,2016,5.9,14069,14,106,"Drama, Fantasy, Thriller",Fabio Guaglione,"Fabio Resinaro, Armie Hammer, Annabelle Wallis, Tom Cullen"
961,No Vale da Violência,2016,6.0,14052,R,104,"Action, Western",Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga, James Ransone"
962,Ashby,2015,6.4,14026,R,100,"Comedy, Crime, Drama",Tony McNamara,"Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman"
963,Aprendendo Com a Vovó,2015,6.7,13991,R,79,"Comedy, Drama",Paul Weitz,"Lily Tomlin, Julia Garner, Marcia Gay Harden, Judy Greer"
964,Busca sem Limites,2016,5.7,13942,14,99,"Action, Crime, Thriller",Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley"
965,Ibiza: Tudo pelo DJ,2018,5.2,13926,18,94,"Comedy, Romance",Alex Richanbach,"Gwen Elizabeth Duchon, Gillian Jacobs, Michaela Watkins, Phoebe Robinson"
966,Riqueza Tóxica,2018,6.2,13885,R,100,"Drama, Sci-Fi, Thriller",Christopher Caldwell,"Zeek Earl, Sophie Thatcher, Jay Duplass, Pedro Pascal"
967,A Máquina de Lembranças,2017,6.2,13880,12,111,"Drama, Mystery, Sci-Fi",Mark Palansky,"Peter Dinklage, Matt Ellis, Jordana Largy, Martin Donovan"
968,Alguém Especial,2019,6.2,13850,R,92,"Comedy, Romance",Jennifer Kaytin Robinson,"Gina Rodriguez, LaKeith Stanfield, Brittany Snow, DeWanda Wise"
969,Rainha de Katwe,2016,7.4,13783,10,124,"Biography, Drama, Sport",Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza"
970,Pastoral Americana,2016,6.1,13719,R,108,"Crime, Drama",Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert"
971,Mãos de Pedra,2016,6.6,13681,R,111,"Biography, Drama, Sport",Jonathan Jakubowicz,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades"
